; 纹身系统
; 纹身部位定义
0,手背纹身
;,,100:正字标记
;,,101:奴隶编号
;,,102:黑人专属
;,,103:淫纹
;,,104:媚黑标记
;,,105:BBC纹身
;,,106:QOS纹身
;,,107:黑桃标记
;----------------------------------------------------------
1,手腕纹身
;,,110:手铐纹身
;,,111:锁链纹身
;,,112:主人名字缩写
;,,113:黑人名字缩写
;----------------------------------------------------------
2,手臂纹身
;,,120:藤蔓纹身
;,,121:蛇纹身
;,,122:淫纹图案
;,,123:黑色精子纹身
;,,124:BBC崇拜纹身
;----------------------------------------------------------
3,肩膀纹身
;,,130:蝴蝶纹身
;,,131:玫瑰纹身
;,,132:奴隶纹身
;,,133:媚黑标语
;,,134:Black Only
;----------------------------------------------------------
4,背部纹身
;,,140:大面积淫纹
;,,141:黑人名字全称
;,,142:BBC Queen
;,,143:黑桃皇后
;,,144:轮奸纪念
;----------------------------------------------------------
5,腰部纹身
;,,150:低腰淫纹
;,,151:Black Owned
;,,152:黑人精子纹
;,,153:正字计数
;----------------------------------------------------------
6,小腹纹身
;,,160:子宫位置淫纹
;,,161:黑人专属标记
;,,162:BBC Only
;,,163:怀孕标记
;,,164:精液池纹身
;----------------------------------------------------------
7,臀部纹身
;,,170:臀瓣淫纹
;,,171:黑桃图案
;,,172:正字计数
;,,173:黑人手掌印
;,,174:轮奸纪念日
;----------------------------------------------------------
8,大腿内侧纹身
;,,180:正字计数
;,,181:黑人数量标记
;,,182:BBC Count
;,,183:精液滴纹身
;,,184:黑人名字列表
;----------------------------------------------------------
9,膝盖后方纹身
;,,190:跪姿标记
;,,191:侍奉标记
;,,192:口交纪念
;----------------------------------------------------------
10,脚踝纹身
;,,200:脚镣纹身
;,,201:奴隶标记
;,,202:黑人专属
;,,203:媚黑缩写
;----------------------------------------------------------
11,乳房纹身
;,,210:乳晕周围纹身
;,,211:黑色精子环绕
;,,212:BBC纹身
;,,213:乳沟淫纹
;,,214:乳头专属标记
;----------------------------------------------------------
12,乳头纹身
;,,220:乳头一圈纹身
;,,221:黑色精子纹
;,,222:BBC纹身
;,,223:媚黑标记
;,,224:乳头编号
;----------------------------------------------------------
13,乳房间纹身
;,,230:乳沟淫纹
;,,231:黑人名字
;,,232:BBC Queen
;,,233:黑桃标记
;----------------------------------------------------------
14,阴部周围纹身
;,,240:阴毛区域纹身
;,,241:小穴专属标记
;,,242:BBC Only
;,,243:黑人专属
;,,244:正字计数
;----------------------------------------------------------
15,大腿根部纹身
;,,250:入口标记
;,,251:黑人印记
;,,252:轮奸纪念
;,,253:精液纹身
;----------------------------------------------------------
16,后颈纹身
;,,260:项圈纹身
;,,261:奴隶编号
;,,262:主人标记
;,,263:黑人标记
;----------------------------------------------------------
17,耳后纹身
;,,270:小型淫纹
;,,271:媚黑标记
;,,272:BBC缩写
;----------------------------------------------------------
18,舌头纹身
;,,280:口交标记
;,,281:黑人专属
;,,282:BBC纹身
;,,283:侍奉标记
;----------------------------------------------------------
19,阴蒂纹身
;,,290:阴蒂标记
;,,291:黑色精子
;,,292:BBC纹身
;,,293:敏感标记
;----------------------------------------------------------
20,肛门周围纹身
;,,300:菊纹装饰
;,,301:黑人印记
;,,302:肛交标记
;,,303:精液纹身
;----------------------------------------------------------
